Fecha;MP25;CO;NOX;NO2;NO;O3;TEMP_mean;TEMP_min;TEMP_max;RHUM_mean;WSPD_mean;WSPD_max;mes;dia_ano;dia_semana;mes_sin;mes_cos;dia_ano_sin;dia_ano_cos;lag_1_mp25;lead_1_mp25;MP25_Original;MP25_Reconstruido;Fue_Imputado_Target;MP25_Real;MP25_Continuo;MP25_t;MP25_lag1;MP25_lag2;MP25_lag3;MP25_lag7;MP25_roll_mean_3;MP25_roll_mean_7;MP25_roll_std_7;MP25_roll_min_7;MP25_roll_max_7;MP25_diff1;CO_lag1;NO2_lag1;WSPD_mean_lag1;TEMP_min_lag1;es_fin_de_semana;target_24h;target_48h;target_72h;target_24h_real;target_48h_real;target_72h_real
2023-03-24;23,0;0,53;69,0928;32,11;36,9875;27,0;24,3313125;16,2667;33,1083;35,072925;0,6904265416666666;2,52733;3;83;4;1,0;6,123233995736766e-17;0,9897936029670716;0,14250832791617088;23,0;22,0;23,0;23,0;0;23,0;23,0;23,0;23,0;17,0;14,77929460772895;12,0;21,0;16,111327801104135;5,1219033652804224;11,0;23,0;0,0;0,63;33,05;0,6118834708333333;14,6417;0;22,0;17,0;21,0;22,0;17,0;21,0
2023-03-25;22,0;0,4;50,0915;26,13;23,962;27,0;23,157891666666668;14,3583;32,1917;35,69790833333334;0,6774560125;2,5144;3;84;5;1,0;6,123233995736766e-17;0,992098522791769;0,12546123335273648;23,0;17,0;22,0;22,0;0;22,0;22,0;22,0;23,0;23,0;17,0;11,0;22,666666666666668;17,682756372532708;4,977757838451978;12,0;23,0;-1,0;0,53;32,11;0,6904265416666666;16,2667;1;17,0;21,0;18,0;17,0;21,0;18,0
2023-03-26;17,0;0,4469870084920452;23,1865;15,91;7,27334;25,0;20,86875;13,7583;28,0333;47,638891666666666;0,944291425;2,5355;3;85;6;1,0;6,123233995736766e-17;0,9941098647022418;0,10837701279187609;22,0;21,0;17,0;17,0;0;17,0;17,0;17,0;22,0;23,0;23,0;12,0;20,666666666666668;18,397042086818423;4,344909786038239;12,0;23,0;-5,0;0,4;26,13;0,6774560125;14,3583;1;21,0;18,0;14,0;21,0;18,0;14,0
2023-03-27;21,0;0,6186634335934269;36,6642;18,55;18,1162;23,0;19,3382875;12,5417;26,3417;58,12153333333333;0,94920185;2,58907;3;86;0;1,0;6,123233995736766e-17;0,9958270335100595;0,09126072172931188;17,0;18,0;21,0;21,0;0;21,0;21,0;21,0;17,0;22,0;23,0;12,0;20,0;19,682756372532708;3,3553752934335397;14,77929460772895;23,0;4,0;0,4469870084920452;15,91;0,944291425;13,7583;0;18,0;14,0;19,0;18,0;14,0;19,0
2023-03-28;18,0;0,51;33,0046;17,86;15,1424;16,0;18,993022727272727;12,025;26,8583;57,6;1,057474790909091;2,73233;3;87;1;1,0;6,123233995736766e-17;0,9972495210773451;0,07411742515094437;21,0;14,0;18,0;18,0;0;18,0;18,0;18,0;21,0;17,0;22,0;14,77929460772895;18,666666666666668;20,142857142857142;2,7342623276105162;17,0;23,0;-3,0;0,6186634335934269;18,55;0,94920185;12,5417;0;14,0;19,0;27,653147723918874;14,0;19,0;
2023-03-29;14,0;1,07;39,0198;18,63;20,3891;19,0;19,84339583333333;12,5333;27,7;57,322925;0,7717176625;2,33718;3;88;2;1,0;6,123233995736766e-17;0,998376906467142;0,056952196034039754;18,0;19,0;14,0;14,0;0;14,0;14,0;14,0;18,0;21,0;17,0;17,0;17,666666666666668;19,714285714285715;3,450327796711711;14,0;23,0;-4,0;0,51;17,86;1,057474790909091;12,025;0;19,0;27,653147723918874;30,314137028583797;19,0;;
2023-03-30;19,0;1,28;57,9909;29,32;28,6715;19,0;21,158675;12,8917;30,1083;44,88891666666667;0,6812392208333332;2,17055;3;89;3;1,0;6,123233995736766e-17;0,9992088560679753;0,03977011384605572;14,0;;19,0;19,0;0;19,0;19,0;19,0;14,0;18,0;21,0;23,0;17,0;19,142857142857142;3,132015933791425;14,0;23,0;5,0;1,07;18,63;0,7717176625;12,5333;0;27,653147723918874;30,314137028583797;24,41592534866422;;;
2023-03-31;27,653147723918874;1,37;77,1042;33,14;43,9689;25,0;22,393741666666667;13,1667;32,7833;34,8263875;0,60234705;2,18762;3;90;4;1,0;6,123233995736766e-17;0,9997451236925734;0,022576263041545485;19,0;;;27,653147723918874;1;;27,653147723918874;27,653147723918874;19,0;14,0;18,0;23,0;20,21771590797296;19,80759253198841;4,345716773404509;14,0;27,653147723918874;8,653147723918874;1,28;29,32;0,6812392208333332;12,8917;0;30,314137028583797;24,41592534866422;25,156735168154466;;;
2023-04-01;30,314137028583797;1,53;66,3439;28,17;38,1715;23,0;21,835070833333333;13,5417;31,075;35,3263875;0,6652196791666667;2,39706;4;91;5;0,8660254037844387;-0,4999999999999998;0,9999855506507186;0,005375731557583884;;;;30,314137028583797;1;;30,314137028583797;30,314137028583797;27,653147723918874;19,0;14,0;22,0;25,65576158416756;20,99532639321467;5,902222326171134;14,0;30,314137028583797;2,6609893046649233;1,37;33,14;0,60234705;13,1667;1;24,41592534866422;25,156735168154466;24,773179413721007;;;
2023-04-02;24,41592534866422;1,39;40,2061;23,23;16,977;22,0;21,284095833333332;14,1667;29,7583;42,79860833333333;0,66086428125;1,81577;4;92;6;0,8660254037844387;-0,4999999999999998;0,9999300657962057;-0,011826390691832589;;;;24,41592534866422;1;;24,41592534866422;24,41592534866422;30,314137028583797;27,653147723918874;19,0;17,0;27,461070033722297;22,0547443001667;5,728563962577194;14,0;30,314137028583797;-5,8982116799195765;1,53;28,17;0,6652196791666667;13,5417;1;25,156735168154466;24,773179413721007;23,601991726435156;;;
2023-04-03;25,156735168154466;1,35;59,9272;30,27;29,6507;11,0;19,8788125;13,55;26,5583;53,65277916666667;0,4991014041666666;1,75566;4;93;0;0,8660254037844387;-0,4999999999999998;0,9995786855478958;-0,029025013321975237;;;;25,156735168154466;1;;25,156735168154466;25,156735168154466;24,41592534866422;30,314137028583797;27,653147723918874;21,0;26,628932515134164;22,64856360990305;5,81578573995042;14,0;30,314137028583797;0,740809819490245;1,39;23,23;0,66086428125;14,1667;0;24,773179413721007;23,601991726435156;23,638681962615177;;;
2023-04-04;24,773179413721007;1,3;53,7744;27,28;26,4956;24,0;20,9319375;13,0833;29,7167;47,84374583333334;0,6771203458333334;2,10599;4;94;1;0,8660254037844387;-0,4999999999999998;0,9989315138848577;-0,046215046983708354;;;;24,773179413721007;1;;24,773179413721007;24,773179413721007;25,156735168154466;24,41592534866422;30,314137028583797;18,0;24,781946643513233;23,616160669006053;5,466432761790955;14,0;30,314137028583797;-0,38355575443345913;1,35;30,27;0,4991014041666666;13,55;0;23,601991726435156;23,638681962615177;19,0;;;19,0
2023-04-05;23,601991726435156;1,15;38,8288;24,38;14,4504;18,0;18,9875;11,6833;26,3;41,1145875;0,8452554916666667;2,18334;4;95;2;0,8660254037844387;-0,4999999999999998;0,9979887423155984;-0,06339140486951038;;;;23,601991726435156;1;;23,601991726435156;23,601991726435156;24,773179413721007;25,156735168154466;24,41592534866422;14,0;24,51063543610354;24,987873772782503;3,5035648442783645;19,0;30,314137028583797;-1,171187687285851;1,3;27,28;0,6771203458333334;13,0833;0;23,638681962615177;19,0;16,0;;19,0;16,0
2023-04-06;23,638681962615177;1,14;42,595;26,96;15,6333;20,0;20,496179166666668;12,8667;28,8;43,715270833333335;0,5417085208333333;1,8755;4;96;3;0,8660254037844387;-0,4999999999999998;0,9967506498213929;-0,08054900421874167;;19,0;;23,638681962615177;1;;23,638681962615177;23,638681962615177;23,601991726435156;24,773179413721007;25,156735168154466;19,0;24,004617700923777;25,65054262458467;2,4678457501832187;23,601991726435156;30,314137028583797;0,03669023618002143;1,15;24,38;0,8452554916666667;11,6833;0;19,0;16,0;20,0;19,0;16,0;20,0
2023-04-07;19,0;1,32;57,6819;28,59;29,0951;27,0;21,16284583333333;12,3583;31,4667;41,75000416666666;0,5605706874999999;1,9048;4;97;4;0,8660254037844387;-0,4999999999999998;0,9952176027737294;-0,09768276782171598;;16,0;19,0;19,0;0;19,0;19,0;19,0;23,638681962615177;23,601991726435156;24,773179413721007;27,653147723918874;22,080224563016774;24,414378664024834;3,3182363924232705;19,0;30,314137028583797;-4,638681962615177;1,14;26,96;0,5417085208333333;12,8667;0;16,0;20,0;19,0;16,0;20,0;19,0
2023-04-08;16,0;1,18;39,5209;22,29;17,2352;27,0;20,53785;12,0;29,5583;38,48264583333333;0,6859446041666667;2,29052;4;98;5;0,8660254037844387;-0,4999999999999998;0,9933900548258936;-0,11478762552212701;19,0;20,0;16,0;16,0;0;16,0;16,0;16,0;19,0;23,638681962615177;23,601991726435156;30,314137028583797;19,546227320871726;22,36950194565572;3,4830094871181267;16,0;25,156735168154466;-3,0;1,32;28,59;0,5605706874999999;12,3583;1;20,0;19,0;19,0;20,0;19,0;19,0
2023-04-09;20,0;1,11;27,6032;20,78;6,82658;28,0;19,654870833333334;11,2417;28,8167;45,572925;0,5039624625;1,93852;4;99;6;0,8660254037844387;-0,4999999999999998;0,9912685467787256;-0,13185851571739118;16,0;19,0;20,0;20,0;0;20,0;20,0;20,0;16,0;19,0;23,638681962615177;24,41592534866422;18,333333333333332;21,738655467275116;3,4503393624206966;16,0;25,156735168154466;4,0;1,18;22,29;0,6859446041666667;12,0;1;19,0;19,0;11,0;19,0;19,0;11,0
2023-04-10;19,0;1,19;50,7085;30,12;20,5893;12,0;20,394791666666663;11,475;29,7667;43,79166666666666;0,6446957291666666;2,1814;4;100;0;0,8660254037844387;-0,4999999999999998;0,9888537064205885;-0,1488903868564548;20,0;19,0;19,0;19,0;0;19,0;19,0;19,0;20,0;16,0;19,0;25,156735168154466;18,333333333333332;20,859121871824478;3,2101650996847977;16,0;24,773179413721007;-1,0;1,11;20,78;0,5039624625;11,2417;0;19,0;11,0;10,0;19,0;11,0;10,0
2023-04-11;19,0;1,24;58,6819;26,23;32,4527;17,0;19,50424166666667;11,91;27,1917;54,88195;0,7644385375000001;2,12236;4;101;1;0,8660254037844387;-0,4999999999999998;0,986146248341595;-0,16587819893463143;19,0;11,0;19,0;19,0;0;19,0;19,0;19,0;19,0;20,0;16,0;24,773179413721007;19,333333333333332;20,03438195557862;2,7448763175013937;16,0;23,638681962615177;0,0;1,19;30,12;0,6446957291666666;11,475;0;11,0;10,0;13,0;11,0;10,0;13,0
2023-04-12;11,0;1,08;36,8115;19,24;17,5708;6,0;17,0302125;12,5583;21,3667;69,027775;0,7395680495833333;2,2703;4;102;2;0,8660254037844387;-0,4999999999999998;0,9831469737221499;-0,1828169249850199;19,0;10,0;11,0;11,0;0;11,0;11,0;11,0;19,0;19,0;20,0;23,601991726435156;16,333333333333332;18,23409742323074;3,9032277892913188;11,0;23,638681962615177;-8,0;1,24;26,23;0,7644385375000001;11,91;0;10,0;13,0;20,0;10,0;13,0;20,0
2023-04-13;10,0;1,03;23,4943;14,72;8,77565;12,0;16,246925;11,2333;21,7417;69,811625;0,9681986666666668;2,27232;4;103;3;0,8660254037844387;-0,4999999999999998;0,9798567700958665;-0,1997015525660636;11,0;13,0;10,0;10,0;0;10,0;10,0;10,0;11,0;19,0;19,0;23,638681962615177;13,333333333333334;16,285714285714285;4,151878519187994;10,0;20,0;-1,0;1,08;19,24;0,7395680495833333;12,5583;0;13,0;20,0;21,0;13,0;20,0;21,0
2023-04-14;13,0;1,16;36,8658;19,14;17,7213;8,0;14,0125125;9,69167;18,6417;76,4305625;0,7209472333333333;1,68057;4;104;4;0,8660254037844387;-0,4999999999999998;0,9762766110869321;-0,21652708524481437;10,0;20,0;13,0;13,0;0;13,0;13,0;13,0;10,0;11,0;19,0;19,0;11,333333333333334;15,428571428571429;4,117326918327032;10,0;20,0;3,0;1,03;14,72;0,9681986666666668;11,2333;0;20,0;21,0;18,0;20,0;21,0;18,0
2023-04-15;20,0;1,15;20,3994;14,56;5,83931;18,0;15,217366666666663;10,8417;21,1833;72,06252083333334;0,7477988708333333;1,99247;4;105;5;0,8660254037844387;-0,4999999999999998;0,9724075561219968;-0,23328854407545518;13,0;21,0;20,0;20,0;0;20,0;20,0;20,0;13,0;10,0;11,0;16,0;14,333333333333334;16,0;4,4721359549995165;10,0;20,0;7,0;1,16;19,14;0,7209472333333333;9,69167;1;21,0;18,0;19,0;21,0;18,0;19,0
2023-04-16;21,0;1,29;22,1957;16,47;5,72241;15,0;13,846527916666666;9,33334;19,5667;72,97918333333332;0,56042675;1,63012;4;106;6;0,8660254037844387;-0,4999999999999998;0,9682507501166718;-0,2499809690726521;20,0;18,0;21,0;21,0;0;21,0;21,0;21,0;20,0;13,0;10,0;20,0;18,0;16,142857142857142;4,634241089562553;10,0;21,0;1,0;1,15;14,56;0,7477988708333333;10,8417;1;18,0;19,0;30,0;18,0;19,0;30,0
2023-04-17;18,0;1,16;35,0486;20,0;15,0439;11,0;12,937869999999998;7,40833;20,1833;70,68939545454545;0,6848285333333334;2,06289;4;107;0;0,8660254037844387;-0,4999999999999998;0,9638074231367307;-0,26659942067929354;21,0;19,0;18,0;18,0;0;18,0;18,0;18,0;21,0;20,0;13,0;19,0;19,666666666666668;16,0;4,5460605656618895;10,0;21,0;-3,0;1,29;16,47;0,56042675;9,33334;0;19,0;30,0;21,0;19,0;30,0;21,0
2023-04-18;19,0;1,31;64,5314;30,23;34,3058;10,0;13,745098333333331;7,26667;21,9583;57,559025;0,4599844791666667;1,50897;4;108;1;0,8660254037844387;-0,4999999999999998;0,9590788900341131;-0,28313898122818354;18,0;30,0;19,0;19,0;0;19,0;19,0;19,0;18,0;21,0;20,0;19,0;19,333333333333332;16,0;4,5460605656618895;10,0;21,0;1,0;1,16;20,0;0,6848285333333334;7,40833;0;30,0;21,0;15,0;30,0;21,0;15,0
2023-04-19;30,0;1,95;149,28;44,98;104,295;10,0;16,872567916666664;7,18333;28,05;46,09723333333333;0,3113487333333333;0,980674;4;109;2;0,8660254037844387;-0,4999999999999998;0,9540665500578387;-0,2995947563972602;19,0;21,0;30,0;30,0;0;30,0;30,0;30,0;19,0;18,0;21,0;11,0;22,333333333333332;18,714285714285715;6,369570517030806;10,0;30,0;11,0;1,31;30,23;0,4599844791666667;7,26667;0;21,0;15,0;28,0;21,0;15,0;28,0
2023-04-20;21,0;1,5;88,3387;31,01;57,3266;13,0;16,6218125;9,675;25,1833;51,88890416666666;1,1358029583333331;2,90398;4;110;3;0,8660254037844387;-0,4999999999999998;0,9487718864399473;-0,31596187665790293;30,0;15,0;21,0;21,0;0;21,0;21,0;21,0;30,0;19,0;18,0;10,0;23,333333333333332;20,285714285714285;5,089672082242772;13,0;30,0;-9,0;1,95;44,98;0,3113487333333333;7,18333;0;15,0;28,0;21,0;15,0;28,0;21,0
2023-04-21;15,0;1,15;34,8034;21,48;13,3196;7,0;13,915041666666667;10,6833;19,925;77,864575;0,5543458416666667;1,34757;4;111;4;0,8660254037844387;-0,4999999999999998;0,9431964659565866;-0,33223549871590435;21,0;28,0;15,0;15,0;0;15,0;15,0;15,0;21,0;30,0;19,0;13,0;22,0;20,571428571428573;4,649628761422487;15,0;30,0;-6,0;1,5;31,01;1,1358029583333331;9,675;0;28,0;21,0;25,0;28,0;21,0;25,0
2023-04-22;28,0;1,57;65,5372;24,44;41,1021;18,0;15,873611250000002;9,15834;24,0167;67,94824166666668;0,5830207458333333;1,6457;4;112;5;0,8660254037844387;-0,4999999999999998;0,9373419384643772;-0,3484108069446808;15,0;21,0;28,0;28,0;0;28,0;28,0;28,0;15,0;21,0;30,0;20,0;21,333333333333332;21,714285714285715;5,407226205560007;15,0;30,0;13,0;1,15;21,48;0,5543458416666667;10,6833;1;21,0;25,0;26,0;21,0;25,0;26,0
2023-04-23;21,0;1,27;28,4133;16,16;12,2525;15,0;15,195766666666666;10,6583;20,5333;74,0173625;0,7969833125;1,93904;4;113;6;0,8660254037844387;-0,4999999999999998;0,9312100364121947;-0,3644830148102912;28,0;25,0;21,0;21,0;0;21,0;21,0;21,0;28,0;15,0;21,0;21,0;21,333333333333332;21,714285714285715;5,407226205560007;15,0;30,0;-7,0;1,57;24,44;0,5830207458333333;9,15834;1;25,0;26,0;40,0;25,0;26,0;40,0
2023-04-24;25,0;1,48;62,9388;27,47;35,4724;9,0;15,012250833333333;8,55833;23,4273;73,75694166666666;0,5823382874999999;1,88162;4;114;0;0,8660254037844387;-0,4999999999999998;0,9248025743285089;-0,38044736628785164;21,0;26,0;25,0;25,0;0;25,0;25,0;25,0;21,0;28,0;15,0;18,0;24,666666666666668;22,714285714285715;5,25085027128257;15,0;30,0;4,0;1,27;16,16;0,7969833125;10,6583;0;26,0;40,0;43,0;26,0;40,0;43,0
2023-04-25;26,0;1,63;91,6923;35,2;56,4932;10,0;16,820488333333333;9,53333;26,3833;64,10764583333334;0,603993675;1,99735;4;115;1;0,8660254037844387;-0,4999999999999998;0,9181214482844364;-0,39629913726891813;25,0;40,0;26,0;26,0;0;26,0;26,0;26,0;25,0;21,0;28,0;19,0;24,0;23,714285714285715;5,089672082242786;15,0;30,0;1,0;1,48;27,47;0,5823382874999999;8,55833;0;40,0;43,0;34,0;40,0;43,0;34,0
2023-04-26;40,0;1,77;123,095;43,64;79,4583;8,0;17,552083333333332;13,0917;24,525;63,1875;0,3604856458333333;1,26596;4;116;2;0,8660254037844387;-0,4999999999999998;0,9111686353326631;-0,41203363695942635;26,0;43,0;40,0;40,0;0;40,0;40,0;40,0;26,0;25,0;21,0;30,0;30,333333333333332;25,142857142857142;7,8193898190879905;15,0;40,0;14,0;1,63;35,2;0,603993675;9,53333;0;43,0;34,0;11,0;43,0;34,0;11,0
2023-04-27;43,0;1,39;40,9232;25,99;14,9382;13,0;13,654899166666668;8,78334;20,15;77,95491249999999;0,9086378333333331;2,31866;4;117;3;0,8660254037844387;-0,4999999999999998;0,9039461929224011;-0,42764620926777464;40,0;34,0;43,0;43,0;0;43,0;43,0;43,0;40,0;26,0;25,0;21,0;36,333333333333336;28,285714285714285;9,995236960911022;15,0;43,0;3,0;1,77;43,64;0,3604856458333333;13,0917;0;34,0;11,0;7,0;34,0;11,0;7,0
2023-04-28;34,0;1,31;30,2264;21,05;9,172;10,0;13,821383333333332;10,6583;20,0417;77,8327;0,9003860416666667;2,56382;4;118;4;0,8660254037844387;-0,4999999999999998;0,8964562582905575;-0,44313223418263453;43,0;11,0;34,0;34,0;0;34,0;34,0;34,0;43,0;40,0;26,0;15,0;39,0;31,0;8,205689083394116;21,0;43,0;-9,0;1,39;25,99;0,9086378333333331;8,78334;0;11,0;7,0;20,0;11,0;7,0;20,0
2023-04-29;11,0;1,22;25,8098;17,81;8,00375;4,0;14,3197875;13,0833;16,1417;85,54514166666667;0,7299847083333333;2,10907;4;119;5;0,8660254037844387;-0,4999999999999998;0,8887010478292915;-0,45848712914008766;34,0;7,0;11,0;11,0;0;11,0;11,0;11,0;34,0;43,0;40,0;28,0;29,333333333333332;28,571428571428573;11,207990347026872;11,0;43,0;-23,0;1,31;21,05;0,9003860416666667;10,6583;1;7,0;20,0;28,0;7,0;20,0;28,0
2023-04-30;7,0;1,25;22,3942;10,5;11,8904;11,0;12,007299166666668;7,71667;15,5;79,44030833333333;0,8837634875;1,83459;4;120;6;0,8660254037844387;-0,4999999999999998;0,8806828564301475;-0,47370635037968;11,0;20,0;7,0;7,0;0;7,0;7,0;7,0;11,0;34,0;43,0;21,0;17,333333333333332;26,571428571428573;13,745995087747586;7,0;43,0;-4,0;1,22;17,81;0,7299847083333333;13,0833;1;20,0;28,0;34,0;20,0;28,0;34,0
2023-05-01;20,0;0,98;51,8989;16,68;35,2168;11,0;10,885039583333333;4,93333;18,1909;73,06779583333334;0,3900311375;1,62731;5;121;0;0,49999999999999994;-0,8660254037844387;0,8724040568049612;-0,48878539428899265;7,0;28,0;20,0;20,0;0;20,0;20,0;20,0;7,0;11,0;34,0;25,0;12,666666666666666;25,857142857142858;13,969354213522431;7,0;43,0;13,0;1,25;10,5;0,8837634875;7,71667;0;28,0;34,0;41,0;28,0;34,0;41,0
2023-05-02;28,0;1,15;75,9023;27,95;47,953;7,0;11,397563333333332;4,55;19,35;69,16945;0,4719255;1,76256;5;122;1;0,49999999999999994;-0,8660254037844387;0,8638670987837349;-0,503719798736334;20,0;34,0;28,0;28,0;0;28,0;28,0;28,0;20,0;7,0;11,0;26,0;18,333333333333332;26,142857142857142;13,993195625357474;7,0;43,0;8,0;0,98;16,68;0,3900311375;4,93333;0;34,0;41,0;50,0;34,0;41,0;50,0
2023-05-03;34,0;1,07;94,8307;35,22;59,6116;8,0;11,918050833333334;5,18333;20,325;68,1423625;0,4799951875;1,73021;5;123;2;0,49999999999999994;-0,8660254037844387;0,8550745085896932;-0,518505144391157;28,0;41,0;34,0;34,0;0;34,0;34,0;34,0;28,0;20,0;7,0;40,0;27,333333333333332;25,285714285714285;13,161994348809566;7,0;43,0;6,0;1,15;27,95;0,4719255;4,55;0;41,0;50,0;52,0;41,0;50,0;52,0
2023-05-04;41,0;1,17;84,0771;32,85;51,2262;9,0;10,545492083333334;5,11667;17,8417;78,36462083333333;0,5641683458333333;1,58336;5;124;3;0,49999999999999994;-0,8660254037844387;0,8460288880917339;-0,533137056031809;34,0;50,0;41,0;41,0;0;41,0;41,0;41,0;34,0;28,0;20,0;43,0;34,333333333333336;25,0;12,727922061357843;7,0;41,0;7,0;1,07;35,22;0,4799951875;5,18333;0;50,0;52,0;78,0;50,0;52,0;78,0
2023-05-05;50,0;1,37;92,5459;34,83;57,718;10,0;12,020833333333334;5,94167;19,7417;74,69443333333334;0,5860530083333334;1,96444;5;125;4;0,49999999999999994;-0,8660254037844387;0,8367329140344921;-0,5476112038402312;41,0;52,0;50,0;50,0;0;50,0;50,0;50,0;41,0;34,0;28,0;34,0;41,666666666666664;27,285714285714285;15,702593052468384;7,0;50,0;9,0;1,17;32,85;0,5641683458333333;5,11667;0;52,0;78,0;61,0;52,0;78,0;61,0
2023-05-06;52,0;1,61;83,4023;26,25;57,1567;6,0;8,912852083333334;5,81667;12,9417;87,43058333333333;0,6823194416666666;2,12364;5;126;5;0,49999999999999994;-0,8660254037844387;0,8271893372462497;-0,5619233046832195;50,0;78,0;52,0;52,0;0;52,0;52,0;52,0;50,0;41,0;34,0;11,0;47,666666666666664;33,142857142857146;16,252472339396775;7,0;52,0;2,0;1,37;34,83;0,5860530083333334;5,94167;1;78,0;61,0;45,0;78,0;61,0;45,0
2023-05-07;78,0;1,91;101,178;35,18;65,9988;14,0;11,724271666666668;4,20833;22,2583;75,37577499999999;0,3767247583333333;1,18977;5;127;6;0,49999999999999994;-0,8660254037844387;0,8174009818249189;-0,5760691233798758;52,0;61,0;78,0;78,0;0;78,0;78,0;78,0;52,0;50,0;41,0;7,0;60,0;43,285714285714285;19,11992229512006;20,0;78,0;26,0;1,61;26,25;0,6823194416666666;5,81667;1;61,0;45,0;50,0;61,0;45,0;50,0
2023-05-08;61,0;2,01;144,054;48,68;95,3719;7,0;14,43229125;5,23333;26,8667;57,89205833333333;0,3795406708333333;1,01418;5;128;0;0,49999999999999994;-0,8660254037844387;0,8073707443023492;-0,5900444739548627;78,0;45,0;61,0;61,0;0;61,0;61,0;61,0;78,0;52,0;50,0;20,0;63,666666666666664;49,142857142857146;16,955122838723145;28,0;78,0;-17,0;1,91;35,18;0,3767247583333333;4,20833;0;45,0;50,0;39,0;45,0;50,0;39,0
2023-05-09;45,0;2,0;182,291;53,89;128,406;6,0;16,593755416666667;7,75833;28,4333;46,28472083333333;0,3899393208333333;0,764774;5;129;1;0,49999999999999994;-0,8660254037844387;0,7971015927871943;-0,6038452208771035;61,0;50,0;45,0;45,0;0;45,0;45,0;45,0;61,0;78,0;52,0;28,0;61,333333333333336;51,57142857142857;14,45518526178;34,0;78,0;-16,0;2,01;48,68;0,3795406708333333;5,23333;0;50,0;39,0;31,0;50,0;39,0;31,0
2023-05-10;50,0;1,86;170,848;56,29;114,56;6,0;16,797572916666667;9,48334;27,05;47,0833375;0,43665675;1,43596;5;130;2;0,49999999999999994;-0,8660254037844387;0,7865965660866021;-0,6174672802835514;45,0;39,0;50,0;50,0;0;50,0;50,0;50,0;45,0;61,0;78,0;34,0;52,0;53,857142857142854;12,321100754783423;41,0;78,0;5,0;2,0;53,89;0,3899393208333333;7,75833;0;39,0;31,0;42,0;39,0;31,0;42,0
2023-05-11;39,0;1,68;135,796;45,77;90,0248;7,0;17,40825;10,2167;27,0909;49,25000416666666;0,4829678;1,9779;5;131;3;0,49999999999999994;-0,8660254037844387;0,7758587728069828;-0,6309066211876704;50,0;31,0;39,0;39,0;0;39,0;39,0;39,0;50,0;45,0;61,0;41,0;44,666666666666664;53,57142857142857;12,686700948330962;39,0;78,0;-11,0;1,86;56,29;0,43665675;9,48334;0;31,0;42,0;40,0;31,0;42,0;40,0
2023-05-12;31,0;1,78;141,216;38,8;102,414;6,0;17,381595833333332;9,325;28,5;51,11110416666667;0,45427875;1,79847;5;132;4;0,49999999999999994;-0,8660254037844387;0,7648913904341225;-0,6441592666722685;39,0;42,0;31,0;31,0;0;31,0;31,0;31,0;39,0;50,0;45,0;50,0;40,0;50,857142857142854;15,33436849507856;31,0;78,0;-8,0;1,68;45,77;0,4829678;10,2167;0;42,0;40,0;35,0;42,0;40,0;35,0
2023-05-13;42,0;1,96;123,615;42,14;81,4775;12,0;17,01524625;9,05833;27,3083;55,96180833333333;0,4647511124999999;1,39013;5;133;5;0,49999999999999994;-0,8660254037844387;0,753697664392914;-0,6572212950663319;31,0;40,0;42,0;42,0;0;42,0;42,0;42,0;31,0;39,0;50,0;52,0;37,333333333333336;49,42857142857143;15,672238117736994;31,0;78,0;11,0;1,78;38,8;0,45427875;9,325;1;40,0;35,0;34,0;40,0;35,0;34,0
2023-05-14;40,0;1,85;91,4893;30,83;60,6604;15,0;15,277439583333331;8,94167;25,6083;64,3888875;0,89871685;2,46551;5;134;6;0,49999999999999994;-0,8660254037844387;0,742280907086982;-0,6700888411055113;42,0;35,0;40,0;40,0;0;40,0;40,0;40,0;42,0;31,0;39,0;78,0;37,666666666666664;44,0;9,486832980505172;31,0;61,0;-2,0;1,96;42,14;0,4647511124999999;9,05833;1;35,0;34,0;14,0;35,0;34,0;14,0
2023-05-15;35,0;1,02;36,9348;21,48;15,4507;9,0;13,108341666666668;10,025;16,1417;81,92019166666667;0,6913405250000001;1,464;5;135;0;0,49999999999999994;-0,8660254037844387;0,7306444969184916;-0,6827580970759147;40,0;34,0;35,0;35,0;0;35,0;35,0;35,0;40,0;42,0;31,0;61,0;39,0;40,285714285714285;6,264031867583036;31,0;50,0;-5,0;1,85;30,83;0,89871685;8,94167;0;34,0;14,0;26,0;34,0;14,0;26,0
2023-05-16;34,0;1,03;42,6675;20,73;21,9422;9,0;14,169766666666666;10,3909;19,1833;77,75695416666666;1,0477618208333337;2,19585;5;136;1;0,49999999999999994;-0,8660254037844387;0,7187918772884232;-0,6952253139408722;35,0;14,0;34,0;34,0;0;34,0;34,0;34,0;35,0;40,0;42,0;45,0;36,333333333333336;38,714285714285715;6,264031867583034;31,0;50,0;-1,0;1,02;21,48;0,6913405250000001;10,025;0;14,0;26,0;29,0;14,0;26,0;29,0
2023-05-17;14,0;1,04;50,9741;18,44;32,537;5,0;13,013883333333332;10,1167;17,6667;84,44030416666666;0,515759675;1,34835;5;137;2;0,49999999999999994;-0,8660254037844387;0,7067265555776158;-0,7074868024503348;34,0;26,0;14,0;14,0;0;14,0;14,0;14,0;34,0;35,0;40,0;50,0;27,666666666666668;33,57142857142857;9,43145698990254;14,0;42,0;-20,0;1,03;20,73;1,0477618208333337;10,3909;0;26,0;29,0;43,0;26,0;29,0;43,0
