Fecha;MP25;CO;NOX;NO2;NO;O3;TEMP_mean;TEMP_min;TEMP_max;RHUM_mean;WSPD_mean;WSPD_max;mes;dia_ano;dia_semana;mes_sin;mes_cos;dia_ano_sin;dia_ano_cos;lag_1_mp25;lead_1_mp25;MP25_Original;MP25_Reconstruido;Fue_Imputado_Target;MP25_Real;MP25_Continuo;MP25_t;MP25_lag1;MP25_lag2;MP25_lag3;MP25_lag7;MP25_roll_mean_3;MP25_roll_mean_7;MP25_roll_std_7;MP25_roll_min_7;MP25_roll_max_7;MP25_diff1;CO_lag1;NO2_lag1;WSPD_mean_lag1;TEMP_min_lag1;es_fin_de_semana;target_24h;target_48h;target_72h;target_24h_real;target_48h_real;target_72h_real
2026-04-15;27,0;0,39;75,4741;30,64;44,8312;19,0;16,610197643213716;8,96139305034183;25,289141642409177;52,546390932082396;0,8525678482147344;2,2860139473153964;4;105;2;0,8660254037844387;-0,4999999999999998;0,9724075561219968;-0,23328854407545518;19,0;22,0;27,0;27,0;0;27,0;27,0;27,0;19,0;20,0;17,0;20,0;22,0;19,857142857142858;3,4846602621860145;17,0;27,0;8,0;0,16;16,97;1,0213106078032599;9,777113121264822;0;22,0;14,0;7,0;22,0;14,0;7,0
2026-04-16;22,0;0,9130935912034792;73,9775;28,64;45,3327;18,0;16,666253895606836;9,407834466327945;25,09864403495794;56,92928182716463;0,833820544968949;2,209691000434514;4;106;3;0,8660254037844387;-0,4999999999999998;0,9682507501166718;-0,2499809690726521;27,0;14,0;22,0;22,0;0;22,0;22,0;22,0;27,0;19,0;20,0;21,0;22,666666666666668;20,0;3,559026084010599;17,0;27,0;-5,0;0,39;30,64;0,8525678482147344;8,96139305034183;0;14,0;7,0;8,0;14,0;7,0;8,0
2026-04-17;14,0;0,1;23,4428;18,37;5,07139;20,0;16,695188703850597;10,289548931223283;23,684858290536706;58,471582519861244;1,0473673591424146;2,6175598490998677;4;107;4;0,8660254037844387;-0,4999999999999998;0,9638074231367307;-0,26659942067929354;22,0;7,0;14,0;14,0;0;14,0;14,0;14,0;22,0;27,0;19,0;18,0;21,0;19,428571428571427;4,197504927817095;14,0;27,0;-8,0;0,9130935912034792;28,64;0,833820544968949;9,407834466327945;0;7,0;8,0;12,0;7,0;8,0;12,0
2026-04-18;7,0;0,1;13,3097;10,64;2,67405;15,0;15,093608523237888;10,30914975524811;20,179780752033565;68,23812650469637;1,14061278568497;2,64535487832077;4;108;5;0,8660254037844387;-0,4999999999999998;0,9590788900341131;-0,28313898122818354;14,0;8,0;7,0;7,0;0;7,0;7,0;7,0;14,0;22,0;27,0;17,0;14,333333333333334;18,0;6,324555320336856;7,0;27,0;-7,0;0,1;18,37;1,0473673591424146;10,289548931223283;1;8,0;12,0;22,0;8,0;12,0;22,0
2026-04-19;8,0;0,1;12,8109;8,88;3,93019;18,0;16,017573672245888;10,78619755338333;21,49115819334914;65,40273466620347;1,2185817146592024;2,7749147243177066;4;109;6;0,8660254037844387;-0,4999999999999998;0,9540665500578387;-0,2995947563972602;7,0;12,0;8,0;8,0;0;8,0;8,0;8,0;7,0;14,0;22,0;17,0;9,666666666666666;16,714285714285715;7,38724769934174;7,0;27,0;1,0;0,1;10,64;1,14061278568497;10,30914975524811;1;12,0;22,0;22,0;12,0;22,0;22,0
2026-04-20;12,0;0,11;17,6269;12,9;4,72667;11,0;13,858571291106127;9,633979742054326;18,4542793522792;71,86046586359618;1,046898393644946;2,4753112974214835;4;110;0;0,8660254037844387;-0,4999999999999998;0,9487718864399473;-0,31596187665790293;8,0;22,0;12,0;12,0;0;12,0;12,0;12,0;8,0;7,0;14,0;20,0;9,0;15,571428571428571;7,412987316351099;7,0;27,0;4,0;0,1;8,88;1,2185817146592024;10,78619755338333;0;22,0;22,0;23,0;22,0;22,0;23,0
2026-04-21;22,0;0,13;33,7148;17,81;15,909;12,0;14,200187101312022;9,25640094858655;19,670409067126293;67,70897131875248;0,9835569970655504;2,3975267293167297;4;111;1;0,8660254037844387;-0,4999999999999998;0,9431964659565866;-0,33223549871590435;12,0;22,0;22,0;22,0;0;22,0;22,0;22,0;12,0;8,0;7,0;19,0;14,0;16,0;7,724420150837729;7,0;27,0;10,0;0,11;12,9;1,046898393644946;9,633979742054326;0;22,0;23,0;24,0;22,0;23,0;24,0
2026-04-22;22,0;0,18;45,8648;22,59;23,2767;16,0;15,503627850846692;9,319979800252465;22,394825318130856;60,41698939131648;0,9479248025048015;2,40276831126597;4;112;2;0,8660254037844387;-0,4999999999999998;0,9373419384643772;-0,3484108069446808;22,0;23,0;22,0;22,0;0;22,0;22,0;22,0;22,0;12,0;8,0;27,0;18,666666666666668;15,285714285714286;6,701101544131624;7,0;22,0;0,0;0,13;17,81;0,9835569970655504;9,25640094858655;0;23,0;24,0;29,0;23,0;24,0;29,0
2026-04-23;23,0;0,35;74,3104;27,14;47,1696;16,0;15,620384060783717;8,804930570087008;23,30986875903133;57,449798246015554;0,8981282573389899;2,2865746795752386;4;113;3;0,8660254037844387;-0,4999999999999998;0,9312100364121947;-0,3644830148102912;22,0;24,0;23,0;23,0;0;23,0;23,0;23,0;22,0;22,0;12,0;22,0;22,333333333333332;15,428571428571429;6,8764608837479475;7,0;23,0;1,0;0,18;22,59;0,9479248025048015;9,319979800252465;0;24,0;29,0;25,0;24,0;29,0;25,0
2026-04-24;24,0;0,2;54,3485;23,07;31,2815;17,0;15,822988864048137;9,31862017754244;23,040297281409437;58,55967709747573;0,9693440591878355;2,4238504708163635;4;114;4;0,8660254037844387;-0,4999999999999998;0,9248025743285089;-0,38044736628785164;23,0;29,0;24,0;24,0;0;24,0;24,0;24,0;23,0;22,0;22,0;14,0;23,0;16,857142857142858;7,537209285241128;7,0;24,0;1,0;0,35;27,14;0,8981282573389899;8,804930570087008;0;29,0;25,0;20,0;29,0;25,0;20,0
2026-04-25;29,0;0,3;51,9551;22,19;29,7655;19,0;16,51802890104706;9,726147302582023;24,042280140539372;57,11953738913794;0,999649979719672;2,4840041928336407;4;115;5;0,8660254037844387;-0,4999999999999998;0,9181214482844364;-0,39629913726891813;24,0;25,0;29,0;29,0;0;29,0;29,0;29,0;24,0;23,0;22,0;7,0;25,333333333333332;20,0;7,32575365861205;8,0;29,0;5,0;0,2;23,07;0,9693440591878355;9,31862017754244;1;25,0;20,0;16,0;25,0;20,0;16,0
2026-04-26;25,0;0,41;53,7039;21,3;32,4009;15,0;15,338425679753273;9,365473666764087;22,040513074649756;62,621028150510966;0,9642292874119733;2,368790782249606;4;116;6;0,8660254037844387;-0,4999999999999998;0,9111686353326631;-0,41203363695942635;29,0;20,0;25,0;25,0;0;25,0;25,0;25,0;29,0;24,0;23,0;8,0;26,0;22,428571428571427;5,191568255583474;12,0;29,0;-4,0;0,3;22,19;0,999649979719672;9,726147302582023;1;20,0;16,0;16,0;20,0;16,0;16,0
2026-04-27;20,0;0,24;62,1564;26,34;35,8156;10,0;13,674795944548798;8,197833478884132;19,968521831337444;65,25680340181073;0,8201637680212986;2,138803622783533;4;117;0;0,8660254037844387;-0,4999999999999998;0,9039461929224011;-0,42764620926777464;25,0;16,0;20,0;20,0;0;20,0;20,0;20,0;25,0;29,0;24,0;12,0;24,666666666666668;23,571428571428573;2,8784916685158772;20,0;29,0;-5,0;0,41;21,3;0,9642292874119733;9,365473666764087;0;16,0;16,0;20,0;16,0;16,0;20,0
2026-04-28;16,0;0,15;40,205;22,18;18,0219;16,0;15,48443655145292;9,391199169749745;22,272652971683545;60,82428913221427;0,9456245755108424;2,413324883275203;4;118;1;0,8660254037844387;-0,4999999999999998;0,8964562582905575;-0,44313223418263453;20,0;16,0;16,0;16,0;0;16,0;16,0;16,0;20,0;25,0;29,0;22,0;20,333333333333332;22,714285714285715;4,07080195679299;16,0;29,0;-4,0;0,24;26,34;0,8201637680212986;8,197833478884132;0;16,0;20,0;28,0;16,0;20,0;28,0
2026-04-29;16,0;0,21;47,4076;26,5;20,9059;17,0;15,86255874920315;9,195460698815817;23,398955939035964;57,66778239883982;0,8693272263512497;2,3355430299030493;4;119;2;0,8660254037844387;-0,4999999999999998;0,8887010478292915;-0,45848712914008766;16,0;20,0;16,0;16,0;0;16,0;16,0;16,0;16,0;20,0;25,0;22,0;17,333333333333332;21,857142857142858;4,810702354423753;16,0;29,0;0,0;0,15;22,18;0,9456245755108424;9,391199169749745;0;20,0;28,0;41,0;20,0;28,0;41,0
2026-04-30;20,0;0,956362496004433;77,1089;24,91;52,1998;16,0;16,044701708361853;9,401708217744611;23,721964323865844;60,81164662899028;0,9007839525527144;2,2337596956103987;4;120;3;0,8660254037844387;-0,4999999999999998;0,8806828564301475;-0,47370635037968;16,0;28,0;20,0;20,0;0;20,0;20,0;20,0;16,0;16,0;20,0;23,0;17,333333333333332;21,428571428571427;4,825527358301411;16,0;29,0;4,0;0,21;26,5;0,8693272263512497;9,195460698815817;0;28,0;41,0;23,0;28,0;41,0;23,0
2026-05-01;28,0;0,32;27,83;14,62;13,2071;11,0;14,010289969284969;9,563973439262506;18,95319411105829;71,40808656327948;1,0128565028801821;2,405065389460393;5;121;4;0,49999999999999994;-0,8660254037844387;0,8724040568049612;-0,48878539428899265;20,0;41,0;28,0;28,0;0;28,0;28,0;28,0;20,0;16,0;16,0;24,0;21,333333333333332;22,0;5,385164807134606;16,0;29,0;8,0;0,956362496004433;24,91;0,9007839525527144;9,401708217744611;0;41,0;23,0;23,0;41,0;23,0;23,0
2026-05-02;41,0;0,45;56,6009;24,15;32,4548;20,0;16,950199456078387;9,787031723271701;24,973790484530088;55,47754857844666;0,9639998580922247;2,4441829404751125;5;122;5;0,49999999999999994;-0,8660254037844387;0,8638670987837349;-0,503719798736334;28,0;23,0;41,0;41,0;0;41,0;41,0;41,0;28,0;20,0;16,0;29,0;29,666666666666668;23,714285714285715;8,807464366741975;16,0;41,0;13,0;0,32;14,62;1,0128565028801821;9,563973439262506;1;23,0;23,0;22,0;23,0;23,0;22,0
2026-05-03;23,0;0,6839085535168168;48,9122;21,8;27,1072;22,0;17,73734963108499;10,45991169749583;25,908547095660357;55,561923483253544;1,002564500500486;2,5112430027678148;5;123;6;0,49999999999999994;-0,8660254037844387;0,8550745085896932;-0,518505144391157;41,0;23,0;23,0;23,0;0;23,0;23,0;23,0;41,0;28,0;20,0;25,0;30,666666666666668;23,428571428571427;8,79122939558031;16,0;41,0;-18,0;0,45;24,15;0,9639998580922247;9,787031723271701;1;23,0;22,0;9,0;23,0;22,0;9,0
2026-05-04;23,0;0,53;95,3;31,68;63,618;10,0;13,879724975206926;7,671097198373875;21,139157929058396;62,182793169261835;0,7526183750963695;1,9862622066009508;5;124;0;0,49999999999999994;-0,8660254037844387;0,8460288880917339;-0,533137056031809;23,0;22,0;23,0;23,0;0;23,0;23,0;23,0;23,0;41,0;28,0;20,0;29,0;23,857142857142858;8,668497975016097;16,0;41,0;0,0;0,6839085535168168;21,8;1,002564500500486;10,45991169749583;0;22,0;9,0;10,0;22,0;9,0;10,0
2026-05-05;22,0;1,0384706406876782;82,0129;28,78;53,2299;12,0;14,874423788816259;8,67668215356984;22,266743731407377;64,05656045239931;0,7637447121002032;2,013235721469719;5;125;1;0,49999999999999994;-0,8660254037844387;0,8367329140344921;-0,5476112038402312;23,0;9,0;22,0;22,0;0;22,0;22,0;22,0;23,0;23,0;41,0;16,0;22,666666666666668;24,714285714285715;8,035634920243051;16,0;41,0;-1,0;0,53;31,68;0,7526183750963695;7,671097198373875;0;9,0;10,0;17,0;9,0;10,0;17,0
2026-05-06;9,0;0,15;38,4215;17,54;20,8865;8,0;12,956212294517835;8,747669973998836;17,666016319509595;72,37382148979898;0,9497749898411593;2,2859980627829946;5;126;2;0,49999999999999994;-0,8660254037844387;0,8271893372462497;-0,5619233046832195;22,0;10,0;9,0;9,0;0;9,0;9,0;9,0;22,0;23,0;23,0;16,0;18,0;23,714285714285715;9,58669713221206;9,0;41,0;-13,0;1,0384706406876782;28,78;0,7637447121002032;8,67668215356984;0;10,0;17,0;33,0;10,0;17,0;33,0
2026-05-07;10,0;0,1;19,5442;12,87;6,67125;15,0;15,097694829985503;10,084204127202623;20,48121556503658;66,9275573449803;1,1039268029445928;2,597139531697024;5;127;3;0,49999999999999994;-0,8660254037844387;0,8174009818249189;-0,5760691233798758;9,0;17,0;10,0;10,0;0;10,0;10,0;10,0;9,0;22,0;23,0;20,0;13,666666666666666;22,285714285714285;10,889050857234054;9,0;41,0;1,0;0,15;17,54;0,9497749898411593;8,747669973998836;0;17,0;33,0;37,0;17,0;33,0;37,0
2026-05-08;17,0;0,12;36,9724;19,56;17,4157;11,0;13,88768916934759;8,974614693127421;19,3789870529978;67,93727557748034;0,938989787065484;2,330876676099736;5;128;4;0,49999999999999994;-0,8660254037844387;0,8073707443023492;-0,5900444739548627;10,0;33,0;17,0;17,0;0;17,0;17,0;17,0;10,0;9,0;22,0;28,0;12,0;20,714285714285715;10,71936387593793;9,0;41,0;7,0;0,1;12,87;1,1039268029445928;10,084204127202623;0;33,0;37,0;29,0;33,0;37,0;29,0
2026-05-09;33,0;0,72;89,7526;29,42;60,3329;12,0;14,637793812708477;8,282249361178387;22,057011060550153;61,89841284085751;0,7989732560456543;2,0608352656362503;5;129;5;0,49999999999999994;-0,8660254037844387;0,7971015927871943;-0,6038452208771035;17,0;37,0;33,0;33,0;0;33,0;33,0;33,0;17,0;10,0;9,0;41,0;20,0;19,571428571428573;8,363753998796362;9,0;33,0;16,0;0,12;19,56;0,938989787065484;8,974614693127421;1;37,0;29,0;30,0;37,0;29,0;30,0
2026-05-10;37,0;1,07;120,149;34,83;85,3221;15,0;15,830901065888847;8,198936707172589;24,80370136699133;55,65307526809975;0,7549764122760124;1,982506959500455;5;130;6;0,49999999999999994;-0,8660254037844387;0,7865965660866021;-0,6174672802835514;33,0;29,0;37,0;37,0;0;37,0;37,0;37,0;33,0;17,0;10,0;23,0;29,0;21,571428571428573;10,674848052894339;9,0;37,0;4,0;0,72;29,42;0,7989732560456543;8,282249361178387;1;29,0;30,0;53,0;29,0;30,0;53,0
2026-05-11;29,0;0,41;98,7896;36,12;62,6647;12,0;14,441980319556052;7,487062741845467;22,56408567294512;57,24552628013721;0,6933454410434761;1,9641085919426553;5;131;0;0,49999999999999994;-0,8660254037844387;0,7758587728069828;-0,6309066211876704;37,0;30,0;29,0;29,0;0;29,0;29,0;29,0;37,0;33,0;17,0;23,0;33,0;22,428571428571427;11,043205193800487;9,0;37,0;-8,0;1,07;34,83;0,7549764122760124;8,198936707172589;0;30,0;53,0;65,0;30,0;53,0;65,0
2026-05-12;30,0;0,17;53,6078;23,61;29,9947;7,0;12,676860586047129;8,060143693136538;17,992217151224402;70,20192411529422;0,8311203610529989;2,1207241933105694;5;132;1;0,49999999999999994;-0,8660254037844387;0,7648913904341225;-0,6441592666722685;29,0;53,0;30,0;30,0;0;30,0;30,0;30,0;29,0;37,0;33,0;22,0;32,0;23,571428571428573;11,39966582634693;9,0;37,0;1,0;0,41;36,12;0,6933454410434761;7,487062741845467;0;53,0;65,0;47,0;53,0;65,0;47,0
2026-05-13;53,0;1,2517744855032773;101,766;35,74;66,0231;6,0;13,176442102260923;7,432203992223702;20,40348632856486;68,0395239888734;0,5546599119176556;1,6486591376072963;5;133;2;0,49999999999999994;-0,8660254037844387;0,753697664392914;-0,6572212950663319;30,0;65,0;53,0;53,0;0;53,0;53,0;53,0;30,0;29,0;37,0;9,0;37,333333333333336;29,857142857142858;13,885586909076789;10,0;53,0;23,0;0,17;23,61;0,8311203610529989;8,060143693136538;0;65,0;47,0;49,0;65,0;47,0;49,0
2026-05-14;65,0;0,7;119,433;42,84;76,59;10,0;14,05029109295432;6,793001921303382;22,792833010292245;56,81785512809516;0,5356844861771364;1,7105364425493468;5;134;3;0,49999999999999994;-0,8660254037844387;0,742280907086982;-0,6700888411055113;53,0;47,0;65,0;65,0;0;65,0;65,0;65,0;53,0;30,0;29,0;10,0;49,333333333333336;37,714285714285715;16,15254660741651;17,0;65,0;12,0;1,2517744855032773;35,74;0,5546599119176556;7,432203992223702;0;47,0;49,0;50,0;47,0;49,0;50,0
2026-05-15;47,0;0,39;96,6265;36,8;59,8254;7,0;12,873515830574336;6,854342628733157;20,07182809367062;62,99468136313136;0,6105772953447717;1,8025856840839907;5;135;4;0,49999999999999994;-0,8660254037844387;0,7306444969184916;-0,6827580970759147;65,0;49,0;47,0;47,0;0;47,0;47,0;47,0;65,0;53,0;30,0;17,0;55,0;42,0;13,503086067019419;29,0;65,0;-18,0;0,7;42,84;0,5356844861771364;6,793001921303382;0;49,0;50,0;30,0;49,0;50,0;30,0
2026-05-16;49,0;0,26;44,4342;23,04;21,3975;16,0;15,568430928432733;9,37555699167858;22,523874552278453;60,67536429541011;0,9260909987854833;2,3768909056131085;5;136;5;0,49999999999999994;-0,8660254037844387;0,7187918772884232;-0,6952253139408722;47,0;50,0;49,0;49,0;0;49,0;49,0;49,0;47,0;65,0;53,0;33,0;53,666666666666664;44,285714285714285;13,073054803861357;29,0;65,0;2,0;0,39;36,8;0,6105772953447717;6,854342628733157;1;50,0;30,0;39,0;50,0;30,0;39,0
2026-05-17;50,0;0,87;98,4135;31,92;66,4907;18,0;16,62859606488353;8,857076184980546;25,613351639235457;53,80518556873115;0,823902187971064;2,1585580586843407;5;137;6;0,49999999999999994;-0,8660254037844387;0,7067265555776158;-0,7074868024503348;49,0;30,0;50,0;50,0;0;50,0;50,0;50,0;49,0;47,0;65,0;37,0;48,666666666666664;46,142857142857146;12,785780792591082;29,0;65,0;1,0;0,26;23,04;0,9260909987854833;9,37555699167858;1;30,0;39,0;60,0;30,0;39,0;60,0
2026-05-18;30,0;0,6;126,996;40,09;86,9014;9,0;13,633043801501367;6,667909337561932;21,911231378529532;58,19791315829149;0,6169523159531076;1,7695151057145306;5;138;0;0,49999999999999994;-0,8660254037844387;0,6944521021088763;-0,719538934232584;50,0;39,0;30,0;30,0;0;30,0;30,0;30,0;50,0;49,0;47,0;29,0;43,0;46,285714285714285;12,566016150903295;30,0;65,0;-20,0;0,87;31,92;0,823902187971064;8,857076184980546;0;39,0;60,0;52,0;39,0;60,0;52,0
2026-05-19;39,0;0,55;132,609;44,61;87,9957;10,0;13,933639539899906;6,390265755663613;22,930551641323913;54,5866208201274;0,5421881530688715;1,705304920278917;5;139;1;0,49999999999999994;-0,8660254037844387;0,6819721490904629;-0,7313781428679254;30,0;60,0;39,0;39,0;0;39,0;39,0;39,0;30,0;50,0;49,0;30,0;39,666666666666664;47,57142857142857;10,98267033189325;30,0;65,0;9,0;0,6;40,09;0,6169523159531076;6,667909337561932;0;60,0;52,0;61,0;60,0;52,0;61,0
2026-05-20;60,0;1,5725578299045984;145,454;46,58;98,8726;6,0;13,421039455509842;6,4419352648953225;22,313746125843096;62,196468952104155;0,3815945126521579;1,3683214402406287;5;140;2;0,49999999999999994;-0,8660254037844387;0,6692903895412567;-0,7430009249440493;39,0;52,0;60,0;60,0;0;60,0;60,0;60,0;39,0;30,0;50,0;53,0;43,0;48,57142857142857;11,844227044670955;30,0;65,0;21,0;0,55;44,61;0,5421881530688715;6,390265755663613;0;52,0;61,0;56,0;52,0;61,0;56,0
2026-05-21;52,0;0,27;39,7074;24,13;15,5767;6,0;12,462189186392962;8,166804753608998;17,55524666488074;72,5288167860839;0,760844419179462;2,0506959833200726;5;141;3;0,49999999999999994;-0,8660254037844387;0,6564105761979381;-0,7544038410927472;60,0;61,0;52,0;52,0;0;52,0;52,0;52,0;60,0;39,0;30,0;65,0;50,333333333333336;46,714285714285715;9,655987533033366;30,0;60,0;-8,0;1,5725578299045984;46,58;0,3815945126521579;6,4419352648953225;0;61,0;56,0;91,0;61,0;56,0;91,0
2026-05-22;61,0;0,41;81,9088;34,74;47,165;6,0;12,580490834644854;7,0671988915043595;19,2407776274382;66,07452664853395;0,6064786568927608;1,8069775619340438;5;142;4;0,49999999999999994;-0,8660254037844387;0,6433365204044917;-0,765583517007675;52,0;56,0;61,0;61,0;0;61,0;61,0;61,0;52,0;60,0;39,0;47,0;57,666666666666664;48,714285714285715;11,071198154284348;30,0;61,0;9,0;0,27;24,13;0,760844419179462;8,166804753608998;0;56,0;91,0;57,0;56,0;91,0;57,0
2026-05-23;56,0;0,38;42,3382;25,61;16,7294;5,0;12,238329836576714;8,009261662989587;17,35855653641521;73,42822514700605;0,7097866458197482;1,9687531551573403;5;143;5;0,49999999999999994;-0,8660254037844387;0,6300720909843687;-0,7765366444428655;61,0;91,0;56,0;56,0;0;56,0;56,0;56,0;61,0;52,0;60,0;49,0;56,333333333333336;49,714285714285715;11,41219064150682;30,0;61,0;-5,0;0,41;34,74;0,6064786568927608;7,0671988915043595;1;91,0;57,0;28,0;91,0;57,0;28,0
2026-05-24;91,0;0,6;70,7745;38,41;32,3619;6,0;12,762881768983553;7,131988644315465;19,793908425866505;66,14036946210203;0,4731213711819948;1,6780567799962087;5;144;6;0,49999999999999994;-0,8660254037844387;0,6166212130956382;-0,7872599821916922;56,0;57,0;91,0;91,0;0;91,0;91,0;91,0;56,0;61,0;52,0;50,0;69,33333333333333;55,57142857142857;19,346465162548817;30,0;91,0;35,0;0,38;25,61;0,7097866458197482;8,009261662989587;1;57,0;28,0;36,0;57,0;28,0;36,0
2026-05-25;57,0;1,18;157,72;44,24;113,483;6,0;13,112571032882736;6,126345456394999;21,72116245978743;60,60497535619508;0,5062560096915839;1,5036228949895805;5;145;0;0,49999999999999994;-0,8660254037844387;0,6029878670694714;-0,7977503570459932;91,0;28,0;57,0;57,0;0;57,0;57,0;57,0;91,0;56,0;61,0;30,0;68,0;59,42857142857143;15,757084574429216;39,0;91,0;-34,0;0,6;38,41;0,4731213711819948;7,131988644315465;0;28,0;36,0;41,0;28,0;36,0;41,0
2026-05-26;28,0;0,79;148,458;41,16;107,297;7,0;13,126934221113952;6,241150407913823;21,381149086921386;59,57246990220795;0,6042457030687542;1,6679610800978297;5;146;1;0,49999999999999994;-0,8660254037844387;0,5891760872322963;-0,8080046647350754;57,0;36,0;28,0;28,0;0;28,0;28,0;28,0;57,0;91,0;56,0;39,0;58,666666666666664;57,857142857142854;18,451996923807226;28,0;91,0;-29,0;1,18;44,24;0,5062560096915839;6,126345456394999;0;36,0;41,0;59,0;36,0;41,0;59,0
2026-05-27;36,0;1,0968350765605002;86,7965;31,65;55,1434;10,0;14,305739440377785;8,239812757950626;21,68332702445688;65,2231780401261;0,677606631041365;1,8796027818234404;5;147;2;0,49999999999999994;-0,8660254037844387;0,5751899607119775;-0,8180198708443174;28,0;41,0;36,0;36,0;0;36,0;36,0;36,0;28,0;57,0;91,0;60,0;40,333333333333336;54,42857142857143;20,139986286466243;28,0;91,0;8,0;0,79;41,16;0,6042457030687542;6,241150407913823;0;41,0;59,0;53,0;41,0;59,0;53,0
2026-05-28;41,0;1,4342610320861733;131,675;36,03;95,6418;9,0;14,202069972577188;7,536303428004656;22,361478523397437;63,18724408612197;0,6458579523426958;1,7204349723432888;5;148;3;0,49999999999999994;-0,8660254037844387;0,5610336262283677;-0,8277930117131022;36,0;59,0;41,0;41,0;0;41,0;41,0;41,0;36,0;28,0;57,0;52,0;35,0;52,857142857142854;20,780027040635066;28,0;91,0;5,0;1,0968350765605002;31,65;0,677606631041365;8,239812757950626;0;59,0;53,0;38,0;59,0;53,0;38,0
2026-05-29;59,0;0,74;158,271;50,38;107,888;6,0;12,82845108466122;5,368902181123293;21,961790744473245;56,16999197965463;0,40409653183685823;1,4367193087083647;5;149;4;0,49999999999999994;-0,8660254037844387;0,5467112728685939;-0,8373211953118121;41,0;53,0;59,0;59,0;0;59,0;59,0;59,0;41,0;36,0;28,0;61,0;45,333333333333336;52,57142857142857;20,662826064030583;28,0;91,0;18,0;1,4342610320861733;36,03;0,6458579523426958;7,536303428004656;0;53,0;38,0;51,0;53,0;38,0;51,0
2026-05-30;53,0;1,3767407475554663;130,9;44,4;86,5021;14,0;15,783443305857157;7,572696063723127;25,802233011201785;53,625597499592686;0,5150151395829841;1,6797776724933913;5;150;5;0,49999999999999994;-0,8660254037844387;0,5322271388474397;-0,8466016020976267;59,0;38,0;53,0;53,0;0;53,0;53,0;53,0;59,0;41,0;36,0;56,0;51,0;52,142857142857146;20,610907884164742;28,0;91,0;-6,0;0,74;50,38;0,40409653183685823;5,368902181123293;1;38,0;51,0;69,0;38,0;51,0;69,0
2026-05-31;38,0;0,1;32,4528;19,32;13,1338;7,0;12,626073608177004;8,54765948436022;17,26797652173149;73,02064307121853;0,8842785070049995;2,2186197588375514;5;151;6;0,49999999999999994;-0,8660254037844387;0,5175855102531889;-0,8556314858488706;53,0;51,0;38,0;38,0;0;38,0;38,0;38,0;53,0;59,0;41,0;91,0;50,0;44,57142857142857;11,816050423853481;28,0;59,0;-15,0;1,3767407475554663;44,4;0,5150151395829841;7,572696063723127;1;51,0;69,0;57,0;51,0;69,0;57,0
2026-06-01;51,0;0,29;52,9111;26,44;26,4747;6,0;12,476655038112527;7,870236310820236;17,941215941558635;70,814290534755;0,7387705241979863;2,002701872642263;6;152;0;1,2246467991473532e-16;-1,0;0,5027907197793043;-0,8644081744776648;38,0;69,0;51,0;51,0;0;51,0;51,0;51,0;38,0;53,0;59,0;57,0;47,333333333333336;43,714285714285715;10,950103282835387;28,0;59,0;13,0;0,1;19,32;0,8842785070049995;8,54765948436022;0;69,0;57,0;39,0;69,0;57,0;39,0
2026-06-02;69,0;0,58;137,827;46,98;90,8442;4,0;12,089722870716388;5,474400702538873;20,23335582324208;60,57962323412052;0,4212259936811811;1,4709696104877066;6;153;1;1,2246467991473532e-16;-1,0;0,4878471454423119;-0,8729290708206411;51,0;57,0;69,0;69,0;0;69,0;69,0;69,0;51,0;38,0;53,0;28,0;52,666666666666664;49,57142857142857;12,053452380364511;36,0;69,0;18,0;0,29;26,44;0,7387705241979863;7,870236310820236;0;57,0;39,0;44,0;57,0;39,0;44,0
2026-06-03;57,0;1,7057601785274559;160,787;46,65;114,138;4,0;12,87198388652424;6,1085349340481585;21,559539953799167;64,13605500703463;0,38185060546269645;1,295649532774279;6;154;2;1,2246467991473532e-16;-1,0;0,47275920928627757;-0,881191653407483;69,0;39,0;57,0;57,0;0;57,0;57,0;57,0;69,0;51,0;38,0;36,0;59,0;52,57142857142857;10,643576198144823;38,0;69,0;-12,0;0,58;46,98;0,4212259936811811;5,474400702538873;0;39,0;44,0;55,0;39,0;44,0;55,0
2026-06-04;39,0;1,4991304077267864;138,689;42,17;96,5173;8,0;13,970684889011197;6,9896082378591995;22,687958014419184;61,71758413898003;0,5003666437599008;1,5395431929458359;6;155;3;1,2246467991473532e-16;-1,0;0,4575313760742512;-0,8891934772070711;57,0;44,0;39,0;39,0;0;39,0;39,0;39,0;57,0;69,0;51,0;41,0;55,0;52,285714285714285;11,025943432261444;38,0;69,0;-18,0;1,7057601785274559;46,65;0,38185060546269645;6,1085349340481585;0;44,0;55,0;67,0;44,0;55,0;67,0
2026-06-05;44,0;0,33;74,8578;26,1;48,7531;3,0;11,531592742760056;7,27767029007833;16,577402327432857;73,27379132270681;0,7617881730714819;1,9316061654219123;6;156;4;1,2246467991473532e-16;-1,0;0,44216815196707204;-0,8969321743510065;39,0;55,0;44,0;44,0;0;44,0;44,0;44,0;39,0;57,0;69,0;59,0;46,666666666666664;50,142857142857146;10,96096971726762;38,0;69,0;5,0;1,4991304077267864;42,17;0,5003666437599008;6,9896082378591995;0;55,0;67,0;45,0;55,0;67,0;45,0
